pitches,player_id,player_name,total_pitches,pitch_type,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle
113,669060,"Wilson, Bryse",1820,CH,6.2,0.227,0.045,0.263,0.273,0.258,0.252,0.216,5,22,77.3,-4.5,1710,86.9,87.04,7,39,74,0.1,6.45,116,148,121,150,296,319,300,-0.004,0.004,72,7.8,24,19,4,1,0,0,3,12.5,2,8.3,2.45805,0.57336,1.2969,-0.72982,91.1,106,26.31578947368421,0,0,5.71,-2.76,-0.34,1.6,0.292,0,0.003539823,0.282,0.264,-0.003539823,0.011,0.010000000000000009,0.009,0.006,17.9,40
113,455119,"Martin, Chris",773,FS,14.6,0.295,0,0.433,0.295,0.255,0.243,0.245,13,44,89.1,4.2,1520,88.2,88.86,19,67,46,0.7000000000000028,6.65,113,148,118,149,285,320,299,0.058,-0.058,73,7.7,45,30,13,0,0,0,15,33.3,0,0,2.71336,0.22361,0.89788,-0.32301,93,116,50,0,0,6.06,-2.91,-0.15,1.45,0.289,0,-0.051327434,0.253,0.298,0.051327434,0.05,0.035999999999999976,-0.003,0.012,28.4,40.4
113,493603,"Ottavino, Adam",1045,FC,10.8,0.455,0.727,0.429,1.182,0.683,0.536,0.376,5,11,92.6,14.3,2666,87.8,89.18,23,61,52,1.4000000000000057,6.95,115,148,118,148,299,323,296,-1.84,1.84,69.9,7,15,9,2,0,1,2,2,13.3,3,20,2.47973,0.46187,-0.50788,-0.00593,91.3,150,55.55555555555556,22.22222222222222,13.333333333333334,5.45,-2.75,0.71,2.54,0.6,2,1.628318584,0.542,0.76,-1.628318584,0.079,0.058,0.422,0.147,37.7,26.1
113,668868,"Thompson, Zack",317,FF,35.6,0.346,0.308,0.438,0.654,0.473,0.417,0.292,9,26,94.7,15.8,1750,90.7,91.91,11,52,61,1.2000000000000028,7,112,150,116,147,306,323,303,-3.384,3.384,68.3,6.6,32,18,5,2,0,2,8,25,6,18.8,1.48805,1.28381,0.59965,-0.32354,92.9,189,61.111111111111114,16.666666666666664,9.375,5.91,0.66,0.09,3.1,0.469,3,2.994690265,0.429,0.536,-2.994690265,0.054,0.04,0.118,0.056,21.2,54.9
113,695549,"Jobe, Jackson",300,FF,37.7,0.227,0.136,0.19,0.364,0.297,0.342,0.283,5,22,90.9,11.4,2387,96.7,96.2,5,56,57,-0.5,6.12,116,149,112,150,294,329,296,1.342,-1.342,70.1,7,27,22,4,0,0,1,1,3.7,3,11.1,0.93584,1.51327,0.56398,-0.00451,91.1,185,36.36363636363637,4.545454545454546,3.7037037037037033,5.96,-1.78,-0.01,2.94,0.308,1,-1.187610619,0.356,0.439,1.187610619,-0.056,-0.048,-0.075,-0.045,8.9,47.9
113,593958,"Rodriguez, Eduardo",1136,SI,9.9,0.286,0.143,0.391,0.429,0.363,0.335,0.262,10,35,87.8,-0.2,2283,91.9,92.13,11,55,58,0.19999999999998863,6.35,114,149,121,150,301,327,304,-3.376,3.376,69.3,6.7,41,24,8,0,1,1,11,26.8,6,14.6,1.72354,0.96912,1.03097,0.38265,93.3,127,50,8.333333333333332,4.878048780487805,5.96,1.2,0.02,2.33,0.39,2,2.987610619,0.37,0.373,-2.987610619,0.024,0.020000000000000018,0.056,0.028,20,42.3
113,571578,"Corbin, Patrick",3047,CH,3.7,0.44,0.32,0.45,0.76,0.519,0.469,0.398,11,25,88.3,9.9,1499,80.7,81.34,16,51,62,0.5999999999999943,6.76,108,151,118,144,307,325,293,-5.416,5.416,70.4,7.8,26,22,7,2,0,2,3,11.5,1,3.8,2.72265,0.78814,1.01912,-1.01912,92,157,36.36363636363637,13.636363636363635,11.538461538461538,6.36,2.3,0.43,1.58,0.462,3,4.792920354,0.421,0.68,-4.792920354,0.042,0.041000000000000036,0.08,0.05,31.4,42.6
113,674370,"Bido, Osvaldo",1397,SI,8.1,0.458,0.208,0.524,0.667,0.517,0.326,0.242,11,24,79.8,-1.1,2269,94.8,94.76,8,51,62,0,6.38,107,149,117,147,302,321,298,-3.571,3.571,68.9,6.8,28,21,6,5,0,0,3,10.7,1,3.6,1.65062,0.89664,1.43292,1.16106,90.9,157,28.57142857142857,4.761904761904762,3.571428571428571,5.79,-2.23,-0.28,2.46,0.536,1,3.160176991,0.351,0.36,-3.160176991,0.216,0.18500000000000005,0.307,0.191,15.7,32.9
112,669084,"Hall, DL",782,SL,14.3,0.182,0.03,0.375,0.212,0.216,0.209,0.159,6,33,84.5,14.2,2440,84.7,85.45,23,51,61,0.7999999999999972,6.81,109,149,121,148,300,319,296,0.373,-0.373,70.1,8,36,16,5,1,0,0,17,47.2,1,2.8,3.24902,-0.06495,-0.60741,-0.00652,93.1,154,37.5,6.25,2.7777777777777777,5.46,2.76,-0.49,1.66,0.25,1,-0.333035714,0.229,0.217,0.333035714,0.023,0.021,-0.005,0.007,45.1,43.8
112,605156,"Brooks, Aaron",403,FF,27.8,0.5,0.111,0.474,0.611,0.499,0.456,0.376,9,18,89.2,21.8,1998,92.1,91.71,10,48,64,-0.4,6.14,109,148,117,151,302,321,294,-2.645,2.645,70,6.9,23,19,7,2,0,0,0,0,3,13,1.52777,1.16875,0.96911,0.03839,91.2,185,42.10526315789473,5.263157894736842,4.3478260869565215,6.33,-1.96,0.29,3.06,0.565,1,2.361607143,0.493,0.461,-2.361607143,0.124,0.072,0.15,0.043,20.8,42.4
112,686796,"Walston, Blake",343,FF,32.7,0.125,0.125,0.143,0.25,0.266,0.307,0.175,3,24,86.2,29.3,2090,91.5,91.03,11,46,66,-0.5,6.06,111,150,123,147,307,328,299,1.581,-1.581,68.7,6.5,30,15,2,0,0,1,9,30,5,16.7,1.50848,1.22063,0.65804,-0.26625,90.2,194,26.666666666666668,13.333333333333334,6.666666666666667,5.93,2.75,-0.02,2.74,0.3,2,-1.411607143,0.34,0.321,1.411607143,-0.05,-0.04,-0.071,-0.041,23.9,30.9
112,700241,"McGreevy, Michael",311,SI,36,0.184,0.026,0.219,0.211,0.199,0.253,0.24,7,38,86.9,-8.4,2142,91.8,92.84,3,49,63,1,6.76,113,150,118,148,305,321,301,3.207,-3.207,70.4,6.7,40,32,6,1,0,0,6,15,1,2.5,2.33152,0.35982,1.13009,0.47473,91.4,94,28.125,0,0,5.77,-2.62,-0.39,2.21,0.225,0,-2.863392857,0.278,0.283,2.863392857,-0.056,-0.053,-0.072,-0.054,6.1,35.7
112,656529,"Hentges, Sam",351,CU,31.9,0.172,0.138,0.25,0.31,0.205,0.193,0.195,5,29,92.8,6,2453,80.6,81.31,20,56,56,0.7000000000000028,6.85,107,152,123,146,301,318,295,2.864,-2.864,70.9,7.9,29,17,3,1,0,1,12,41.4,0,0,4.62643,-1.10509,-0.55732,0.48679,91.6,75,29.411764705882355,0,0,6.51,1.67,-0.43,1.54,0.172,0,-2.557142857,0.195,0.251,2.557142857,-0.023,-0.023,0.059,0.012,35.7,42.1
112,663992,"Lovelady, Richard",574,FF,19.5,0.423,0.308,0.474,0.731,0.506,0.523,0.421,11,26,94.3,11.3,2346,92.4,93.86,13,58,54,1.5,7.24,104,151,117,148,304,329,297,-2.6,2.6,71.1,6.9,28,21,7,2,0,2,5,17.9,2,7.1,1.52188,1.15759,0.78741,-0.51545,93.2,183,71.42857142857143,23.809523809523807,17.857142857142858,5.28,2.42,0.22,2.77,0.464,5,2.321428571,0.463,0.779,-2.321428571,0.002,0.001,-0.048,-0.017,22.4,20.5
112,572020,"Paxton, James",1708,CH,6.6,0.25,0.125,0.333,0.375,0.282,0.21,0.195,6,24,84.4,19.8,1995,82.6,83.12,15,46,66,0.5,6.61,111,153,123,148,304,318,289,-2.733,2.733,70.3,8.1,25,18,4,1,1,0,6,24,1,4,2.59027,0.75054,1.1558,-1.13616,89.9,134,22.22222222222222,0,0,6.11,2.17,0.66,1.85,0.28,0,2.440178571,0.227,0.241,-2.440178571,0.055,0.053,0.134,0.072,32.6,44.1
111,641585,"France, J.P.",466,FC,23.8,0.346,0.269,0.421,0.615,0.418,0.342,0.279,9,26,87.8,26.5,2784,86.8,86.72,11,49,62,-0.1,6.18,106,147,116,144,294,318,292,-2.386,2.386,72.9,7.4,27,20,4,4,0,1,6,22.2,1,3.7,2.52342,0.49775,-0.5164,-0.18937,91.4,181,40,15,11.11111111111111,5.66,-1.52,0.82,2.34,0.37,3,2.14954955,0.305,0.489,-2.14954955,0.067,0.065,0.126,0.076,22.4,41.8
111,672710,"Contreras, Roansy",1075,SI,10.3,0.357,0.036,0.37,0.393,0.385,0.394,0.353,10,28,84.6,1.6,2255,94.5,94.67,4,52,59,0.20000000000000284,6.49,108,150,112,148,308,327,298,-0.148,0.148,66,6.7,33,27,9,1,0,0,1,3,3,9.1,1.33856,1.22432,1.0927,0.7327,92.7,123,33.33333333333333,3.7037037037037033,3.0303030303030303,5.9,-1.28,-0.39,2.19,0.455,1,0.133333333,0.451,0.418,-0.133333333,0.004,0.004,-0.025,-0.009,7.7,47.1
111,605513,"Turnbull, Spencer",916,SI,12.1,0.238,0.429,0.2,0.667,0.403,0.426,0.32,5,21,89.8,6.8,2255,93.2,93.13,5,45,66,-0.1,6.29,107,149,116,148,294,323,290,-1.568,1.568,67.9,6.7,23,17,0,3,0,2,4,17.4,1,4.3,2.14099,0.49355,1.16378,0.35351,91.3,165,58.82352941176471,17.647058823529413,13.043478260869565,5.65,-1.56,-0.33,2.01,0.304,3,1.412612613,0.379,0.612,-1.412612613,-0.082,-0.075,0.055,-0.023,11.1,23.2
111,700363,"Smith-Shawver, AJ",337,FS,32.9,0.233,0.033,0.438,0.267,0.25,0.234,0.208,7,30,79.8,16.4,1128,83.8,84.61,27,61,50,0.7999999999999972,6.96,118,150,126,151,294,320,292,1.437,-1.437,70.1,8,32,16,6,1,0,0,14,43.8,2,6.3,2.77946,0.48937,1.05153,-0.15387,90.3,148,18.75,0,0,5.74,-2.09,-0.39,1.61,0.281,0,-1.294594595,0.257,0.258,1.294594595,0.025,0.024,0.009,0.016,44.3,47.4
111,650895,"Castillo, Diego",177,SL,62.7,0.158,0,0.2,0.158,0.244,0.279,0.187,3,19,87.1,24.8,2370,86.9,86.27,13,49,62,-0.6,5.54,114,149,122,150,298,327,293,2.013,-2.013,69,7.6,25,15,3,0,0,0,5,20,5,20,2.73748,0.24755,-0.33173,-0.05173,91,158,33.33333333333333,0,0,5.92,-1.52,0.14,2.11,0.32,0,-1.813513514,0.346,0.223,1.813513514,-0.029,-0.026,-0.065,-0.035,26.5,33.9
111,696136,"Wicks, Jordan",852,SI,13,0.4,0.267,0.4,0.667,0.484,0.402,0.329,12,30,91,6.8,2151,91.7,91.59,9,55,56,-0.1,6.27,114,149,116,151,298,321,297,-6.111,6.111,71.7,7.1,34,27,8,2,0,2,3,8.8,3,8.8,1.73928,0.97766,1.19369,0.26919,92.2,117,44.44444444444444,7.4074074074074066,5.882352941,5.83,2.54,0.71,2.25,0.471,2,5.505405405,0.408,0.512,-5.505405405,0.071,0.063,0.155,0.082,16.4,43.9
110,671305,"Otañez, Michel",601,SI,18.3,0.387,0.226,0.44,0.613,0.476,0.349,0.252,12,31,88,-1.1,2251,97.4,97.47,6,49,61,0.1,6.43,107,147,118,144,301,324,297,-3.813,3.813,70.9,7,38,26,7,4,0,1,5,13.2,6,15.8,1.42727,0.98445,1.33727,1.33727,91.8,138,42.30769230769231,3.8461538461538463,2.631578947368421,5.62,-2.35,-0.11,2.25,0.5,1,3.466363636,0.39,0.377,-3.466363636,0.135,0.10999999999999999,0.236,0.127,12.2,31.7
110,689672,"Thorpe, Drew",721,SL,15.3,0.333,0.167,0.333,0.5,0.357,0.364,0.344,8,24,90.2,14.1,2394,81.6,81.86,14,50,60,0.30000000000001137,6.39,109,148,114,147,301,322,297,-2.251,2.251,69.8,7.8,27,22,6,1,0,1,3,11.1,1,3.7,3.68282,-0.26636,-0.39964,-0.12436,94.5,163,45.45454545454545,4.545454545454546,3.7037037037037033,6.15,-1,0.73,1.62,0.346,1,2.046363636,0.356,0.495,-2.046363636,-0.011,-0.01,0.005,-0.007,28,54.2
110,643377,"Jax, Griffin",1203,SI,9.1,0.25,0.083,0.273,0.333,0.271,0.196,0.183,6,24,85.8,-13.8,2442,96.7,96.8,12,58,52,0.1,6.43,111,149,117,144,299,320,291,1.986,-1.986,69.9,7,25,22,4,2,0,0,2,8,0,0,1.58582,0.85991,1.25727,1.25727,91.1,63,36.36363636363637,0,0,5.51,-0.7,-0.52,2.28,0.28,0,-1.805454545,0.216,0.206,1.805454545,0.067,0.064,0.127,0.075,20.7,45.9
110,519008,"McFarland, T.J.",918,CH,12,0.25,0.143,0.25,0.393,0.306,0.334,0.263,7,28,86.7,3.3,1737,81.3,79.91,16,60,50,-1.4,5.42,107,149,117,147,299,321,294,-1.895,1.895,69.9,7.8,32,25,5,1,0,1,4,12.5,3,9.4,3.70727,-0.24755,1.18582,-0.97491,90.9,105,28.000000000000004,4,3.125,5.48,2.04,0.54,1.54,0.313,1,1.722727273,0.334,0.413,-1.722727273,-0.013,-0.021,-0.02,-0.028,26.7,15.7
110,605155,"Brewer, Colten",391,CU,28.1,0.143,0.107,0.286,0.25,0.218,0.173,0.117,4,28,82,-0.3,2848,80.7,80.04,21,43,67,-0.7,6.3,113,146,115,147,296,322,296,0.396,-0.396,67.3,7.8,31,14,1,3,0,0,14,45.2,2,6.5,4.80127,-1.24082,-1.19364,-0.00691,89.5,87,14.285714285714285,0,0,6.19,-2.37,0.53,1.7,0.226,0,-0.36,0.203,0.15,0.36,0.026,0.022999999999999993,0.1,0.045,48.8,40.1
110,669308,"Reynolds, Sean",225,FF,48.9,0.211,0.053,0.4,0.263,0.273,0.224,0.139,4,19,85.7,25.8,2444,96.9,97.63,17,48,62,0.6999999999999886,6.87,112,149,122,150,298,323,300,1.233,-1.233,68.1,6.7,22,10,3,1,0,0,9,40.9,2,9.1,0.95455,1.48909,0.778,0.09982,89.8,188,20,0,0,6.59,-1.27,0.22,3.11,0.318,0,-1.120909091,0.262,0.196,1.120909091,0.072,0.055999999999999994,0.067,0.049,35.4,44.2
110,547001,"Poteet, Cody",384,FF,28.6,0.167,0,0.25,0.167,0.282,0.428,0.287,3,18,95,22.1,2415,93.3,93.03,8,42,68,-0.3,5.98,112,149,118,150,294,321,290,1.211,-1.211,68.6,6.7,24,12,3,0,0,0,6,25,6,25,1.30973,1.29509,0.39964,0.06982,91,207,41.66666666666667,8.333333333333332,4.166666666666666,6.3,-1.19,0.38,2.68,0.375,1,-1.100909091,0.465,0.514,1.100909091,-0.12,-0.09,-0.347,-0.146,19,41.6
110,624647,"González, Victor",386,SL,28.5,0.071,0,0.083,0.071,0.177,0.305,0.227,1,14,87.5,8.2,2323,85.9,86.12,7,40,70,0.19999999999998863,6.32,113,148,116,152,285,321,288,0.534,-0.534,69,7.6,17,12,1,0,0,0,2,11.8,1,5.9,2.89055,0.19477,-0.10333,-0.05833,90.5,108,16.666666666666664,0,0,4.95,2.28,-0.59,1.72,0.235,0,-0.485454545,0.364,0.271,0.485454545,-0.156,-0.129,-0.2,-0.128,17.5,26.1
110,621383,"Banks, Tanner",1314,SI,8.4,0.308,0,0.444,0.308,0.316,0.277,0.235,8,26,85.7,-10.1,2098,92.1,91.62,15,46,64,-0.5,5.94,114,148,117,150,295,322,298,-0.124,0.124,67.3,6.5,29,18,8,0,0,0,8,27.6,2,6.9,1.96445,0.71827,1.05255,0.61364,91.7,86,33.33333333333333,0,0,6.36,2.55,0.66,2.22,0.379,0,0.112727273,0.314,0.281,-0.112727273,0.073,0.065,0.027,0.039,32.6,50.1
110,493603,"Ottavino, Adam",1045,FF,10.5,0.114,0.029,0.308,0.143,0.143,0.143,0.102,4,35,89.2,16,2357,93.2,94.36,17,49,61,1.2000000000000028,7,113,148,124,150,297,325,296,2.178,-2.178,69.8,6.7,37,13,3,1,0,0,22,59.5,1,2.7,1.43164,1.19773,0.77182,-0.14073,91,179,46.15384615384615,7.6923076923076925,2.7027027027027026,5.49,-2.65,0.25,2.6,0.162,1,-1.98,0.15,0.156,1.98,0.012,0.012,-0.013,0,34.7,27
109,592662,"Ray, Robbie",925,KC,11.8,0.292,0.292,0.455,0.583,0.37,0.325,0.253,7,24,86.4,11.8,2169,83.1,82.61,27,56,53,-0.5,5.99,111,151,126,147,299,321,289,-0.955,0.955,67,7.8,24,13,4,1,0,2,11,45.8,0,0,3.43991,-0.13243,-0.08204,0.06926,92.6,139,38.46153846153847,23.076923076923077,12.5,6.22,2.77,-0.25,1.47,0.292,3,0.876146789,0.253,0.512,-0.876146789,0.039,0.039,0.071,0.045,48.2,45.5
109,607074,"Rodón, Carlos",3490,FC,3.1,0.353,0.294,0.357,0.647,0.494,0.508,0.355,6,17,91.6,6.7,2399,91.8,91.71,13,51,58,-0.1,6.12,109,151,116,151,292,322,283,-5.696,5.696,70.3,7.2,23,15,3,2,0,1,2,8.7,5,21.7,1.78,0.91569,-0.02311,0.01104,92.2,103,53.333333333333336,20,13.043478260869565,6.28,2.2,-0.31,2.8,0.522,3,5.225688073,0.523,0.686,-5.225688073,-0.002,-0.001,-0.039,-0.014,25.5,43.6
109,666201,"Manoah, Alek",394,FF,27.7,0.143,0.048,0.176,0.19,0.213,0.279,0.196,3,21,89.2,19.6,2397,93.3,94.42,15,44,65,1.1000000000000085,6.91,111,147,112,151,287,319,295,0.129,-0.129,67.2,6.6,24,17,2,1,0,0,4,16.7,2,8.3,1.26477,1.35174,0.41183,-0.24229,92.3,165,29.411764705882355,5.882352941,4.166666666666666,5.95,-2.33,-0.25,2.83,0.25,1,-0.118348624,0.297,0.304,0.118348624,-0.053,-0.047,-0.114,-0.066,34.1,40.8
109,665622,"Medina, Luis",720,SI,15.1,0.409,0.227,0.381,0.636,0.467,0.472,0.417,9,22,93.6,7,2400,95.8,95.75,6,53,56,0,6.35,105,148,118,146,303,321,299,-2.312,2.312,71.8,7,27,22,6,2,0,1,1,3.7,4,14.8,1.58495,0.90798,1.26917,0.87009,92.7,143,63.63636363636363,18.181818181818183,14.814814814814813,6.37,-2.08,-0.19,2.65,0.481,4,2.121100917,0.489,0.647,-2.121100917,-0.008,-0.008,-0.011,-0.005,11.3,45.7
109,621345,"Minter, A.J.",644,CH,16.9,0.148,0,0.267,0.148,0.187,0.209,0.156,4,27,78.3,0.1,1676,86.6,86.49,19,47,62,-0.1,6.27,110,152,120,147,302,322,288,0.629,-0.629,69.6,7.8,31,16,4,0,0,0,12,38.7,3,9.7,2.55367,0.49229,1.30248,-1.20798,90.8,122,31.25,0,0,5.57,2.65,0.59,1.94,0.233,0,-0.57706422,0.241,0.197,0.57706422,-0.008,-0.008,-0.049,-0.022,40.4,38.8
109,656464,"Ginkel, Kevin",1184,SI,9.2,0.281,0.063,0.3,0.344,0.298,0.294,0.275,9,32,80.3,-4.6,2285,94.3,95.55,8,55,54,1.2000000000000028,6.97,108,150,120,146,303,318,295,0.788,-0.788,69.5,6.7,34,30,7,2,0,0,2,5.9,0,0,1.68174,0.87835,1.26018,1.10642,90.2,87,16.666666666666664,3.3333333333333335,2.941176470588235,6.36,-2.16,-0.53,2.55,0.324,1,-0.72293578,0.318,0.337,0.72293578,0.006,0.006,0.007,0.004,14.5,39.8
109,663567,"Lambert, Peter",1039,SV,10.5,0.308,0.154,0.412,0.462,0.356,0.293,0.255,8,26,86.3,19.3,2620,81.3,81.43,10,37,72,0.10000000000000853,6.38,113,150,125,146,307,328,298,-2.518,2.518,67.1,7.8,28,18,6,1,0,1,8,28.6,2,7.1,4.01661,-0.57,-1.2444,-1.06532,91.5,173,33.33333333333333,5.555555555555555,3.571428571428571,6.1,-1.9,0.8,1.88,0.357,1,2.310091743,0.308,0.351,-2.310091743,0.053,0.049,0.111,0.063,27,54.3
109,527048,"Pérez, Martín",2470,FF,4.4,0.385,0.385,0.381,0.769,0.526,0.523,0.356,10,26,95.4,21.8,2088,91.3,90.64,2,52,57,-0.7,5.93,106,151,118,147,307,325,292,-7.667,7.667,70.4,6.9,32,23,4,4,0,2,3,9.4,4,12.5,1.47385,1.26807,0.88165,-0.56477,93.8,199,56.52173913043478,17.391304347826086,12.5,5.74,0.88,-0.44,2.89,0.5,4,7.033944954,0.477,0.792,-7.033944954,0.029,0.023,-0.023,0.003,3.8,47.9
109,669111,"McMillon, John",180,SL,60.6,0.1,0,0.167,0.1,0.126,0.156,0.122,3,30,79.9,8.7,2250,85.3,85.73,26,58,51,0.4000000000000057,6.61,113,146,116,148,298,319,296,5.615,-5.615,67.7,7.7,33,19,3,0,0,0,12,36.4,2,6.1,3.0522,0.08843,-0.16602,-0.00639,90.4,104,10.526315789473683,0,0,5.6,-1.56,0.23,1.97,0.156,0,-5.151376147,0.176,0.154,5.151376147,-0.022,-0.02,-0.054,-0.03,44.8,39.5
108,622694,"Hernández, Elieser",251,FF,43,0.207,0.241,0.182,0.448,0.326,0.396,0.301,6,29,96.4,26.3,2251,91.8,92.13,8,47,61,0.29999999999999716,6.55,115,151,122,150,298,321,296,0.003,-0.003,70.6,7.1,33,24,3,1,0,2,5,15.2,4,12.1,1.20685,1.50509,0.3228,-0.00206,94.9,215,62.5,12.5,9.090909090909092,5.29,-2.15,0.1,2.83,0.303,3,-0.002777778,0.385,0.536,0.002777778,-0.094,-0.082,-0.088,-0.07,17,40.9
108,647315,"Pop, Zach",744,SL,14.5,0.2,0.04,0.238,0.24,0.184,0.216,0.235,5,25,82.2,9,2613,86.2,86.63,11,44,64,0.3999999999999915,6.53,109,149,120,147,292,319,293,0.012,-0.012,67.4,7.6,27,22,4,1,0,0,5,18.5,0,0,3.27037,-0.20729,-0.55009,-0.16917,90.7,107,22.727272727272727,0,0,5.35,-1.96,0.77,1.62,0.192,0,-0.011111111,0.227,0.271,0.011111111,-0.035,-0.035,-0.031,-0.032,25,29.3
108,670990,"Ramírez, Yohan",768,CU,14.1,0.227,0.136,0.357,0.364,0.287,0.257,0.22,5,22,87.4,4.1,2395,81.5,82.18,15,40,68,0.7000000000000028,6.95,116,146,119,151,288,318,300,-1.957,1.957,69.9,7.7,24,14,3,1,1,0,8,33.3,1,4.2,4.36185,-0.90148,-1.08769,1.02454,92.2,78,28.57142857142857,7.142857142857142,4.166666666666666,5.63,-2.14,0.48,1.7,0.292,1,1.812037037,0.285,0.285,-1.812037037,0.007,0.007,0.079,0.03,37.5,39.4
108,676272,"Miller, Bobby",1137,SL,9.5,0.333,0.286,0.385,0.619,0.418,0.346,0.281,7,21,92.3,10.7,2383,88.7,90.2,12,42,66,1.5,7,108,151,125,149,304,319,290,-3.037,3.037,69.7,7.4,22,15,5,0,0,2,6,27.3,1,4.5,2.69417,0.18776,-0.51935,-0.39417,91.6,179,33.33333333333333,13.333333333333334,9.090909090909092,5.97,-1.3,0.67,1.79,0.364,2,2.812037037,0.314,0.496,-2.812037037,0.052,0.05,0.123,0.072,28.6,48.2
108,686973,"Varland, Louis",1045,CH,10.3,0.333,0.19,0.333,0.524,0.37,0.374,0.339,7,21,89.6,9.1,1689,89.7,91.19,6,45,63,1.5,7.13,112,145,111,150,295,324,294,-1.625,1.625,70.3,7.3,21,19,5,1,0,1,2,9.5,0,0,2.39296,0.43824,1.13796,-0.80463,91.6,125,31.57894736842105,5.263157894736842,4.761904761904762,5.39,-2.27,-0.29,1.97,0.333,1,1.50462963,0.339,0.528,-1.50462963,-0.006,-0.006,-0.004,-0.004,13.3,37.2
108,669711,"Weissert, Greg",1171,CH,9.2,0.214,0.036,0.286,0.25,0.235,0.282,0.25,6,28,82.6,12.8,1814,84.8,84.73,20,53,55,-0.1,6.39,115,145,117,148,279,318,301,0.312,-0.312,68.2,7.8,30,21,5,1,0,0,7,23.3,2,6.7,3.265,-0.07766,1.45509,-1.37972,89.6,122,19.047619047619047,4.761904761904762,3.3333333333333335,4.64,-3.18,-0.56,1.37,0.267,1,-0.288888889,0.3,0.331,0.288888889,-0.036,-0.033,-0.081,-0.047,37.7,12.1
108,506433,"Darvish, Yu",1260,CU,8.6,0.2,0.12,0.222,0.32,0.259,0.314,0.252,5,25,83.3,28.4,2597,73.8,73.67,24,56,52,-0.1,6.61,118,149,120,150,299,325,300,0.343,-0.343,67.9,7.9,27,19,4,0,0,1,6,22.2,1,3.7,5.52269,-1.25889,-0.86667,0.23315,90.6,144,15.789473684210526,5.263157894736842,3.7037037037037033,5.69,-1.66,-0.13,1.92,0.259,1,-0.317592593,0.307,0.405,0.317592593,-0.052,-0.048,-0.085,-0.055,42.9,46.7
107,666201,"Manoah, Alek",394,SI,27.2,0.136,0,0.214,0.136,0.227,0.261,0.17,3,22,83.5,14.9,2248,93.5,94.63,9,47,60,1.0999999999999943,7.01,106,149,115,147,292,318,288,1.625,-1.625,68.8,6.7,27,14,3,0,0,0,8,29.6,4,14.8,1.71598,0.89897,1.10486,0.31514,90.2,161,21.428571428571427,0,0,5.84,-2.33,-0.13,2.33,0.296,0,-1.518691589,0.324,0.204,1.518691589,-0.034,-0.028,-0.068,-0.034,19.1,39.5
107,607625,"Lugo, Seth",3490,FS,3.1,0.185,0.296,0.176,0.481,0.279,0.238,0.186,5,27,88.7,10.1,1450,86,85.94,15,47,60,-0.1,6.1,118,147,121,152,293,322,299,-1.219,1.219,71,7.7,27,19,1,2,0,2,8,29.6,0,0,2.69477,0.37187,0.93243,-0.76178,92.4,156,42.10526315789473,15.789473684210526,11.11111111111111,5.54,-1.26,-0.29,1.56,0.185,3,1.139252336,0.186,0.378,-1.139252336,-0.001,-0.001,0.103,0.041,31.9,33.9
107,667463,"King, John",941,SL,11.4,0.265,0.176,0.292,0.441,0.313,0.28,0.232,9,34,85.7,5.4,2707,83.5,83.57,15,55,52,0.1,6.16,114,146,113,150,296,320,299,-1.791,1.791,67.4,7.5,35,26,7,0,0,2,8,22.9,1,2.9,3.35215,-0.10189,-0.224,-0.17771,92.5,118,34.61538461538461,7.6923076923076925,5.714285714285714,5.46,1.97,-0.55,1.61,0.286,2,1.673831776,0.254,0.393,-1.673831776,0.033,0.032,0.048,0.033,27.3,28.6
107,605452,"Ross, Joe",1316,CH,8.1,0.258,0.065,0.296,0.323,0.244,0.233,0.223,8,31,86,16.8,1886,90.2,91.1,9,57,50,0.8999999999999915,6.9,111,146,121,150,302,322,301,1.541,-1.541,71.4,7.2,32,27,6,2,0,0,5,15.6,0,0,2.27421,0.53551,1.41206,-1.11355,91.5,146,29.629629629629626,7.4074074074074066,6.25,5.61,-2.23,-0.06,1.9,0.25,2,-1.440186916,0.218,0.329,1.440186916,0.035,0.032,-0.006,0.011,15.8,32.7
107,663969,"Phillips, Tyler",717,CU,14.9,0.133,0.1,0.15,0.233,0.174,0.283,0.224,4,30,85.6,-4.4,2562,81.8,81.96,13,57,50,0.20000000000000284,6.49,116,147,119,150,295,323,296,1.798,-1.798,70.6,7.7,31,21,3,0,0,1,9,29,1,3.2,4.44299,-1.02084,-0.58963,0.38645,90.9,95,19.047619047619047,9.523809523809524,6.451612903225806,6.1,-1.15,0.04,1.72,0.161,2,-1.680373832,0.249,0.398,1.680373832,-0.091,-0.088,-0.165,-0.109,22.8,36.7
